_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
24,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-27 to 2026-05-27,9,0,10,0,2026-05-27,2026-05-27,Wednesday
25,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-05-29 to 2026-05-29,9,0,10,0,2026-05-29,2026-05-29,Friday
26,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-01 to 2026-06-01,9,0,10,0,2026-06-01,2026-06-01,Monday
27,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-03 to 2026-06-03,9,0,10,0,2026-06-03,2026-06-03,Wednesday
28,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-05 to 2026-06-05,9,0,10,0,2026-06-05,2026-06-05,Friday
29,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-08 to 2026-06-08,9,0,10,0,2026-06-08,2026-06-08,Monday
30,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-10 to 2026-06-10,9,0,10,0,2026-06-10,2026-06-10,Wednesday
31,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-12 to 2026-06-12,9,0,10,0,2026-06-12,2026-06-12,Friday
32,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-15 to 2026-06-15,9,0,10,0,2026-06-15,2026-06-15,Monday
33,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-17 to 2026-06-17,9,0,10,0,2026-06-17,2026-06-17,Wednesday
34,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-19 to 2026-06-19,9,0,10,0,2026-06-19,2026-06-19,Friday
35,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-22 to 2026-06-22,9,0,10,0,2026-06-22,2026-06-22,Monday
36,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-24 to 2026-06-24,9,0,10,0,2026-06-24,2026-06-24,Wednesday
37,893,,126989,Aquatic Fitness: Arthritis,Swim - Drop-In,13,None,2026-06-26 to 2026-06-26,9,0,10,0,2026-06-26,2026-06-26,Friday
38,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-05-22 to 2026-05-22,10,15,11,15,2026-05-22,2026-05-22,Friday
39,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-05-29 to 2026-05-29,10,15,11,15,2026-05-29,2026-05-29,Friday
40,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-06-05 to 2026-06-05,10,15,11,15,2026-06-05,2026-06-05,Friday
41,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-06-12 to 2026-06-12,10,15,11,15,2026-06-12,2026-06-12,Friday
42,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-06-19 to 2026-06-19,10,15,11,15,2026-06-19,2026-06-19,Friday
43,893,,126990,Aquatic Fitness: Boot Camp,Swim - Drop-In,13,None,2026-06-26 to 2026-06-26,10,15,11,15,2026-06-26,2026-06-26,Friday
44,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-05-21 to 2026-05-21,13,15,14,15,2026-05-21,2026-05-21,Thursday
45,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-05-28 to 2026-05-28,13,15,14,15,2026-05-28,2026-05-28,Thursday
46,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-06-04 to 2026-06-04,13,15,14,15,2026-06-04,2026-06-04,Thursday
47,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-06-11 to 2026-06-11,13,15,14,15,2026-06-11,2026-06-11,Thursday
48,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-06-18 to 2026-06-18,13,15,14,15,2026-06-18,2026-06-18,Thursday
49,893,,126991,Aquatic Fitness: Circuit Training,Swim - Drop-In,13,None,2026-06-25 to 2026-06-25,13,15,14,15,2026-06-25,2026-06-25,Thursday
50,893,,126993,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-05-25 to 2026-05-25,10,15,11,15,2026-05-25,2026-05-25,Monday
51,893,,126993,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-06-01 to 2026-06-01,10,15,11,15,2026-06-01,2026-06-01,Monday
52,893,,126993,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-06-08 to 2026-06-08,10,15,11,15,2026-06-08,2026-06-08,Monday
53,893,,126993,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-06-15 to 2026-06-15,10,15,11,15,2026-06-15,2026-06-15,Monday
54,893,,126993,Aquatic Fitness: Mind Body,Swim - Drop-In,13,None,2026-06-22 to 2026-06-22,10,15,11,15,2026-06-22,2026-06-22,Monday
55,85,,127025,Aquatic Fitness: Walking,Reserve a Spot - Aquatic Fitness,13,None,2026-05-25 to 2026-05-25,10,30,11,30,2026-05-25,2026-05-25,Monday
56,85,,127026,Aquatic Fitness: Walking,Reserve a Spot - Aquatic Fitness,13,None,2026-06-01 to 2026-06-01,10,30,11,30,2026-06-01,2026-06-01,Monday
57,85,,127042,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-05-26 to 2026-05-26,18,0,19,0,2026-05-26,2026-05-26,Tuesday
58,85,,127044,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-06-02 to 2026-06-02,18,0,19,0,2026-06-02,2026-06-02,Tuesday
59,297,,127046,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-05-26 to 2026-05-26,12,0,14,30,2026-05-26,2026-05-26,Tuesday
60,297,,127046,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-06-02 to 2026-06-02,12,0,14,30,2026-06-02,2026-06-02,Tuesday
61,297,,127046,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-06-09 to 2026-06-09,12,0,14,30,2026-06-09,2026-06-09,Tuesday
62,297,,127046,Cards: Bridge Progressive,Hobbies and Interests - Drop-In,60,None,2026-06-16 to 2026-06-16,12,0,14,30,2026-06-16,2026-06-16,Tuesday
63,85,,127054,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-05-27 to 2026-05-27,10,30,11,30,2026-05-27,2026-05-27,Wednesday
64,85,,127055,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-06-03 to 2026-06-03,10,30,11,30,2026-06-03,2026-06-03,Wednesday
65,297,,127056,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-05-27 to 2026-05-27,11,30,14,0,2026-05-27,2026-05-27,Wednesday
66,297,,127056,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-03 to 2026-06-03,11,30,14,0,2026-06-03,2026-06-03,Wednesday
67,297,,127056,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-10 to 2026-06-10,11,30,14,0,2026-06-10,2026-06-10,Wednesday
68,297,,127056,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-17 to 2026-06-17,11,30,14,0,2026-06-17,2026-06-17,Wednesday
69,297,,127064,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-05-21 to 2026-05-21,12,0,14,30,2026-05-21,2026-05-21,Thursday
70,297,,127064,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-05-28 to 2026-05-28,12,0,14,30,2026-05-28,2026-05-28,Thursday
71,297,,127064,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-04 to 2026-06-04,12,0,14,30,2026-06-04,2026-06-04,Thursday
72,297,,127064,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-11 to 2026-06-11,12,0,14,30,2026-06-11,2026-06-11,Thursday
73,297,,127064,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-06-18 to 2026-06-18,12,0,14,30,2026-06-18,2026-06-18,Thursday
74,85,,127068,Aquatic Fitness: Deep,Reserve a Spot - Aquatic Fitness,13,None,2026-05-21 to 2026-05-21,19,30,20,30,2026-05-21,2026-05-21,Thursday
75,1098,,127069,Adapted Leisure Swim,Swim - Drop-In,0,None,2026-05-22 to 2026-05-22,16,30,17,15,2026-05-22,2026-05-22,Friday
76,1098,,127069,Adapted Leisure Swim,Swim - Drop-In,0,None,2026-05-26 to 2026-05-26,19,15,20,0,2026-05-26,2026-05-26,Tuesday
77,1098,,127069,Adapted Leisure Swim,Swim - Drop-In,0,None,2026-05-29 to 2026-05-29,16,30,17,15,2026-05-29,2026-05-29,Friday
78,85,,127070,Aquatic Fitness: Deep,Reserve a Spot - Aquatic Fitness,13,None,2026-05-28 to 2026-05-28,19,30,20,30,2026-05-28,2026-05-28,Thursday
79,1098,,127071,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-23 to 2026-05-23,11,30,12,30,2026-05-23,2026-05-23,Saturday
80,1098,,127071,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-05-30 to 2026-05-30,11,30,12,30,2026-05-30,2026-05-30,Saturday
81,1098,,127071,Aquatic Fitness: Shallow,Swim - Drop-In,13,None,2026-06-06 to 2026-06-06,11,30,12,30,2026-06-06,2026-06-06,Saturday
82,85,,127072,Aquatic Fitness: Deep,Reserve a Spot - Aquatic Fitness,13,None,2026-06-04 to 2026-06-04,19,30,20,30,2026-06-04,2026-06-04,Thursday
83,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,19,30,21,0,2026-05-22,2026-05-22,Friday
84,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-05-24 to 2026-05-24,14,15,17,0,2026-05-24,2026-05-24,Sunday
85,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,20,15,21,0,2026-05-26,2026-05-26,Tuesday
86,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,19,30,21,0,2026-05-29,2026-05-29,Friday
87,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-05-31 to 2026-05-31,14,15,17,0,2026-05-31,2026-05-31,Sunday
88,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,20,15,21,0,2026-06-02,2026-06-02,Tuesday
89,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,19,30,21,0,2026-06-05,2026-06-05,Friday
90,1098,,127074,Lane Swim,Swim - Drop-In,7,None,2026-06-07 to 2026-06-07,14,15,17,0,2026-06-07,2026-06-07,Sunday
91,1098,,127077,Lane Swim: Quiet (No Music),Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,19,15,20,45,2026-05-25,2026-05-25,Monday
92,1098,,127077,Lane Swim: Quiet (No Music),Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,19,15,20,45,2026-06-01,2026-06-01,Monday
93,1098,,127078,Lane Swim (Women),Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,19,45,21,0,2026-05-27,2026-05-27,Wednesday
94,1098,,127078,Lane Swim (Women),Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,19,45,21,0,2026-06-03,2026-06-03,Wednesday
95,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-05-22 to 2026-05-22,17,15,19,15,2026-05-22,2026-05-22,Friday
96,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-05-23 to 2026-05-23,12,45,15,30,2026-05-23,2026-05-23,Saturday
97,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-05-25 to 2026-05-25,16,30,19,0,2026-05-25,2026-05-25,Monday
98,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-05-29 to 2026-05-29,17,15,19,15,2026-05-29,2026-05-29,Friday
99,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-05-30 to 2026-05-30,12,45,15,30,2026-05-30,2026-05-30,Saturday
100,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-06-01 to 2026-06-01,16,30,19,0,2026-06-01,2026-06-01,Monday
101,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-06-05 to 2026-06-05,17,15,19,15,2026-06-05,2026-06-05,Friday
102,1098,,127080,Leisure Swim,Swim - Drop-In,0,None,2026-06-06 to 2026-06-06,12,45,15,30,2026-06-06,2026-06-06,Saturday
103,1098,,127082,Leisure Swim (Women),Swim - Drop-In,0,None,2026-05-27 to 2026-05-27,16,30,18,0,2026-05-27,2026-05-27,Wednesday
104,1098,,127082,Leisure Swim (Women),Swim - Drop-In,0,None,2026-06-03 to 2026-06-03,16,30,18,0,2026-06-03,2026-06-03,Wednesday
105,297,,127084,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-05-22 to 2026-05-22,11,30,14,30,2026-05-22,2026-05-22,Friday
106,297,,127084,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-05-29 to 2026-05-29,11,30,14,30,2026-05-29,2026-05-29,Friday
107,297,,127084,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-06-05 to 2026-06-05,11,30,14,30,2026-06-05,2026-06-05,Friday
108,297,,127084,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-06-12 to 2026-06-12,11,30,14,30,2026-06-12,2026-06-12,Friday
109,297,,127084,Games: Bingo,Hobbies and Interests - Drop-In,60,None,2026-06-19 to 2026-06-19,11,30,14,30,2026-06-19,2026-06-19,Friday
110,297,,127088,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-05-22 to 2026-05-22,12,30,15,0,2026-05-22,2026-05-22,Friday
111,297,,127088,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-05-29 to 2026-05-29,12,30,15,0,2026-05-29,2026-05-29,Friday
112,297,,127088,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-06-05 to 2026-06-05,12,30,15,0,2026-06-05,2026-06-05,Friday
113,297,,127088,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-06-12 to 2026-06-12,12,30,15,0,2026-06-12,2026-06-12,Friday
114,297,,127088,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-06-19 to 2026-06-19,12,30,15,0,2026-06-19,2026-06-19,Friday
115,297,,127094,Sewing,Arts - Drop-In,60,None,2026-05-21 to 2026-05-21,12,0,16,0,2026-05-21,2026-05-21,Thursday
116,297,,127094,Sewing,Arts - Drop-In,60,None,2026-05-28 to 2026-05-28,12,0,16,0,2026-05-28,2026-05-28,Thursday
117,297,,127094,Sewing,Arts - Drop-In,60,None,2026-06-04 to 2026-06-04,12,0,16,0,2026-06-04,2026-06-04,Thursday
118,297,,127094,Sewing,Arts - Drop-In,60,None,2026-06-11 to 2026-06-11,12,0,16,0,2026-06-11,2026-06-11,Thursday
119,297,,127094,Sewing,Arts - Drop-In,60,None,2026-06-18 to 2026-06-18,12,0,16,0,2026-06-18,2026-06-18,Thursday
120,297,,127096,Knitting,Arts - Drop-In,60,None,2026-05-26 to 2026-05-26,10,30,14,30,2026-05-26,2026-05-26,Tuesday
121,297,,127096,Knitting,Arts - Drop-In,60,None,2026-06-02 to 2026-06-02,10,30,14,30,2026-06-02,2026-06-02,Tuesday
122,297,,127096,Knitting,Arts - Drop-In,60,None,2026-06-09 to 2026-06-09,10,30,14,30,2026-06-09,2026-06-09,Tuesday
123,297,,127096,Knitting,Arts - Drop-In,60,None,2026-06-16 to 2026-06-16,10,30,14,30,2026-06-16,2026-06-16,Tuesday
124,85,,127144,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-05-22 to 2026-05-22,9,30,10,30,2026-05-22,2026-05-22,Friday
125,85,,127146,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-05-29 to 2026-05-29,9,30,10,30,2026-05-29,2026-05-29,Friday
126,85,,127148,Aquatic Fitness: Shallow,Reserve a Spot - Aquatic Fitness,13,None,2026-06-05 to 2026-06-05,9,30,10,30,2026-06-05,2026-06-05,Friday
127,1320,,127173,Basketball,Sports - Drop-In,13,16,2026-05-21 to 2026-05-21,19,0,20,15,2026-05-21,2026-05-21,Thursday
128,1320,,127173,Basketball,Sports - Drop-In,13,16,2026-05-28 to 2026-05-28,19,0,20,15,2026-05-28,2026-05-28,Thursday
129,1320,,127174,Basketball,Sports - Drop-In,17,21,2026-05-21 to 2026-05-21,20,15,21,30,2026-05-21,2026-05-21,Thursday
130,1320,,127174,Basketball,Sports - Drop-In,17,21,2026-05-28 to 2026-05-28,20,15,21,30,2026-05-28,2026-05-28,Thursday
131,1320,,127187,Cricket,Sports - Drop-In,18,24,2026-05-26 to 2026-05-26,20,0,21,30,2026-05-26,2026-05-26,Tuesday
132,893,,127198,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-05-22 to 2026-05-22,9,0,10,0,2026-05-22,2026-05-22,Friday
133,893,,127224,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-05-29 to 2026-05-29,9,0,10,0,2026-05-29,2026-05-29,Friday
134,893,,127231,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-05 to 2026-06-05,9,0,10,0,2026-06-05,2026-06-05,Friday
135,893,,127239,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-12 to 2026-06-12,9,0,10,0,2026-06-12,2026-06-12,Friday
136,1320,,127249,Soccer,Sports - Drop-In,13,24,2026-05-27 to 2026-05-27,20,0,21,30,2026-05-27,2026-05-27,Wednesday
137,893,,127264,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-19 to 2026-06-19,9,0,10,0,2026-06-19,2026-06-19,Friday
138,1320,,127266,Volleyball,Sports - Drop-In,13,15,2026-05-25 to 2026-05-25,19,0,20,15,2026-05-25,2026-05-25,Monday
139,1320,,127266,Volleyball,Sports - Drop-In,13,15,2026-06-01 to 2026-06-01,19,0,20,15,2026-06-01,2026-06-01,Monday
140,1320,,127266,Volleyball,Sports - Drop-In,13,15,2026-06-08 to 2026-06-08,19,0,20,15,2026-06-08,2026-06-08,Monday
141,1320,,127268,Volleyball,Sports - Drop-In,17,20,2026-05-25 to 2026-05-25,20,15,21,30,2026-05-25,2026-05-25,Monday
142,1320,,127268,Volleyball,Sports - Drop-In,17,20,2026-06-01 to 2026-06-01,20,15,21,30,2026-06-01,2026-06-01,Monday
143,1320,,127268,Volleyball,Sports - Drop-In,17,20,2026-06-08 to 2026-06-08,20,15,21,30,2026-06-08,2026-06-08,Monday
144,893,,127272,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-26 to 2026-06-26,9,0,10,0,2026-06-26,2026-06-26,Friday
145,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-21 to 2026-05-21,10,0,17,45,2026-05-21,2026-05-21,Thursday
146,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-22 to 2026-05-22,10,0,17,45,2026-05-22,2026-05-22,Friday
147,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-23 to 2026-05-23,12,0,15,45,2026-05-23,2026-05-23,Saturday
148,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-24 to 2026-05-24,12,0,15,45,2026-05-24,2026-05-24,Sunday
149,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-25 to 2026-05-25,10,0,17,45,2026-05-25,2026-05-25,Monday
150,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-26 to 2026-05-26,10,0,17,45,2026-05-26,2026-05-26,Tuesday
151,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-27 to 2026-05-27,10,0,17,45,2026-05-27,2026-05-27,Wednesday
152,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-28 to 2026-05-28,10,0,17,45,2026-05-28,2026-05-28,Thursday
153,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-29 to 2026-05-29,10,0,17,45,2026-05-29,2026-05-29,Friday
154,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-30 to 2026-05-30,12,0,15,45,2026-05-30,2026-05-30,Saturday
155,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-05-31 to 2026-05-31,12,0,15,45,2026-05-31,2026-05-31,Sunday
156,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-01 to 2026-06-01,10,0,17,45,2026-06-01,2026-06-01,Monday
157,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-02 to 2026-06-02,10,0,17,45,2026-06-02,2026-06-02,Tuesday
158,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-03 to 2026-06-03,10,0,17,45,2026-06-03,2026-06-03,Wednesday
159,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-04 to 2026-06-04,10,0,17,45,2026-06-04,2026-06-04,Thursday
160,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-05 to 2026-06-05,10,0,17,45,2026-06-05,2026-06-05,Friday
161,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-06 to 2026-06-06,12,0,15,45,2026-06-06,2026-06-06,Saturday
162,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-07 to 2026-06-07,12,0,15,45,2026-06-07,2026-06-07,Sunday
163,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-08 to 2026-06-08,10,0,17,45,2026-06-08,2026-06-08,Monday
164,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-09 to 2026-06-09,10,0,17,45,2026-06-09,2026-06-09,Tuesday
165,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-10 to 2026-06-10,10,0,17,45,2026-06-10,2026-06-10,Wednesday
166,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-11 to 2026-06-11,10,0,17,45,2026-06-11,2026-06-11,Thursday
167,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-12 to 2026-06-12,10,0,17,45,2026-06-12,2026-06-12,Friday
168,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-13 to 2026-06-13,12,0,15,45,2026-06-13,2026-06-13,Saturday
169,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-14 to 2026-06-14,12,0,15,45,2026-06-14,2026-06-14,Sunday
170,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-15 to 2026-06-15,10,0,17,45,2026-06-15,2026-06-15,Monday
171,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-16 to 2026-06-16,10,0,17,45,2026-06-16,2026-06-16,Tuesday
172,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-17 to 2026-06-17,10,0,17,45,2026-06-17,2026-06-17,Wednesday
173,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-18 to 2026-06-18,10,0,17,45,2026-06-18,2026-06-18,Thursday
174,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-19 to 2026-06-19,10,0,17,45,2026-06-19,2026-06-19,Friday
175,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-20 to 2026-06-20,12,0,15,45,2026-06-20,2026-06-20,Saturday
176,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-21 to 2026-06-21,12,0,15,45,2026-06-21,2026-06-21,Sunday
177,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-22 to 2026-06-22,10,0,17,45,2026-06-22,2026-06-22,Monday
178,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-23 to 2026-06-23,10,0,17,45,2026-06-23,2026-06-23,Tuesday
